OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,LHD_Reviewer,Review_Notes,Review_Notes_Details,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website,GNIS_Name,NID_Match_Method,NID_Match_Federal_ID,NID_Match_Dist_M,NID_Match_Dam_Height_Ft,NID_Match_Hydraulic_Height_Ft,NID_Match_Structural_Height_Ft,NID_Match_NID_Height_Ft,OSM_Name,Qmin_env,Qmax_env,Qmin_stable,Qmax_stable
1,1.0,1.0,1.0,29.42505858,-101.0414966,"https://earth.google.com/web/@29.42505858,-101.04149663,1100a,0d,35d",Yes,1.0,Hydrometricsaddedsites_EF,,Rio Grande,,,,,,,,,,,,,,Green,6/6/25 15:00,Fatality and LHD,Rollin Hotchkiss,Low head dam two miles downstream of Lake Amistad Dam,Texas,TX,48.0,Val Verde County,465.0,48465.0,47067.0,,77.84,563.0,770519273.0,317255.0,8.731630729,25775.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Val Verde County,Texas,78840.0,Rio Grande,,"Congressional District 23, Texas",13.0,1308.0,130800.0,13080001.0,Fort Worth District,Southwestern Division,6.0,Val Verde County,,,,,,,,,,,,,,,LHD Task Force,2025-09-09T12:00:00.000Z,,,,,Rio Grande,,,,,,,,,,,,
2,1.0,2.0,1.0,34.15446696,-117.9214548,"https://earth.google.com/web/@34.15446696,-117.92145475,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:00,,Karl Kingery,Low-Head Dam (15914),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,948070466.0,,15914.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91702.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
3,1.0,3.0,1.0,34.15651371,-117.9189814,"https://earth.google.com/web/@34.15651371,-117.91898138,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15916),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,948070466.0,,15916.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91702.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
4,1.0,4.0,1.0,34.15842425,-117.9166183,"https://earth.google.com/web/@34.15842425,-117.91661827,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15918),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,948070466.0,,15918.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91702.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
5,1.0,5.0,1.0,34.15989491,-117.9145448,"https://earth.google.com/web/@34.15989491,-117.91454478,1100a,0d,35d",,1.0,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Dam along San Gabriel River,California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,150.62,149.0,710595717.0,948070466.0,15.38444408,15927.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91702.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-10-16T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
6,1.0,6.0,1.0,34.16094886,-117.9120418,"https://earth.google.com/web/@34.16094886,-117.91204179,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15929),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,22523031.0,,15929.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91702.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
7,1.0,7.0,1.0,34.14991088,-117.9269559,"https://earth.google.com/web/@34.14991088,-117.92695592,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15912),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,948070468.0,,15912.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91010.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
8,1.0,8.0,1.0,34.14590035,-117.9319116,"https://earth.google.com/web/@34.14590035,-117.93191155,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15908),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,948070467.0,,15908.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91010.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
9,1.0,9.0,1.0,34.14387785,-117.9342319,"https://earth.google.com/web/@34.14387785,-117.93423187,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15906),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,948070467.0,,15906.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91010.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
10,1.0,10.0,1.0,34.14124571,-117.9369526,"https://earth.google.com/web/@34.14124571,-117.93695264,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15883),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,22523131.0,,15883.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91010.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
11,1.0,11.0,1.0,34.13838711,-117.9412153,"https://earth.google.com/web/@34.13838711,-117.94121533,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15879),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Azusa,,,,22523133.0,,15879.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91010.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,,,,,,,,,,,,,
12,1.0,12.0,1.0,34.13514635,-117.9453986,"https://earth.google.com/web/@34.13514635,-117.94539857,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15863),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22523135.0,,15863.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91010.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
13,1.0,13.0,1.0,34.13348461,-117.9476746,"https://earth.google.com/web/@34.13348461,-117.94767455,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15861),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,948070263.0,,15861.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91010.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
14,1.0,14.0,1.0,34.1314596,-117.9497015,"https://earth.google.com/web/@34.1314596,-117.94970145,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15935),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,948070263.0,,15935.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
15,1.0,15.0,1.0,34.03189118,-118.0421942,"https://earth.google.com/web/@34.03189118,-118.04219417,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15721),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,,,,,22521001.0,,15721.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,90601.0,San Gabriel River,1.0,"Congressional District 38, California",18.0,1807.0,180701.0,18070105.0,Los Angeles District,South Pacific Division,9.0,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
16,1.0,16.0,1.0,34.03351869,-118.038389,"https://earth.google.com/web/@34.03351869,-118.03838903,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15724),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,,,,,22521721.0,,15724.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91733.0,San Gabriel River,1.0,"Congressional District 38, California",18.0,1807.0,180701.0,18070105.0,Los Angeles District,South Pacific Division,9.0,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
17,1.0,17.0,1.0,34.03521245,-118.0342036,"https://earth.google.com/web/@34.03521245,-118.03420355,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15727),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,,,,,22521721.0,,15727.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,90601.0,San Gabriel River,1.0,"Congressional District 38, California",18.0,1807.0,180701.0,18070105.0,Los Angeles District,South Pacific Division,9.0,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
18,1.0,18.0,1.0,34.03709572,-118.0301912,"https://earth.google.com/web/@34.03709572,-118.0301912,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15760),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,,,,,22521721.0,,15760.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,90601.0,San Gabriel River,1.0,"Congressional District 38, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
19,1.0,19.0,1.0,34.03785094,-118.0246963,"https://earth.google.com/web/@34.03785094,-118.02469633,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Jose Creek,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15763),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,,,,,22528671.0,,15763.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,90601.0,San Jose Creek,1.0,"Congressional District 38, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,,,,,,,,,,,,,
20,1.0,20.0,1.0,34.04186823,-118.0187869,"https://earth.google.com/web/@34.04186823,-118.0187869,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15766),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Industry,,,,22521717.0,,15766.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,90601.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Industry city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
21,1.0,21.0,1.0,34.04661025,-118.0121805,"https://earth.google.com/web/@34.04661025,-118.01218054,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15769),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Industry,,,,22521717.0,,15769.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,90601.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Industry city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
22,1.0,22.0,1.0,34.05297834,-118.0083499,"https://earth.google.com/web/@34.05297834,-118.00834991,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15772),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Industry,,,,22521717.0,,15772.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91746.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Industry city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
23,1.0,23.0,1.0,34.06217016,-118.0051009,"https://earth.google.com/web/@34.06217016,-118.00510092,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15775),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Baldwin Park,,,,22521715.0,,15775.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Baldwin Park city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
24,1.0,24.0,1.0,34.07273211,-118.0015921,"https://earth.google.com/web/@34.07273211,-118.0015921,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15778),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Baldwin Park,,,,22521715.0,,15778.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Baldwin Park city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
25,1.0,25.0,1.0,34.08221384,-117.9997082,"https://earth.google.com/web/@34.08221384,-117.99970819,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15781),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15781.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
26,1.0,26.0,1.0,34.08819131,-117.9973689,"https://earth.google.com/web/@34.08819131,-117.99736891,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15784),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15784.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
27,1.0,27.0,1.0,34.09310893,-117.9931005,"https://earth.google.com/web/@34.09310893,-117.99310049,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15787),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15787.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
28,1.0,28.0,1.0,34.09576632,-117.9898372,"https://earth.google.com/web/@34.09576632,-117.98983722,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15845),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15845.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
29,1.0,29.0,1.0,34.0985201,-117.9861681,"https://earth.google.com/web/@34.0985201,-117.98616814,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15848),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15848.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
30,1.0,30.0,1.0,34.10086991,-117.9833403,"https://earth.google.com/web/@34.10086991,-117.9833403,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15851),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15851.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
31,1.0,31.0,1.0,34.10304796,-117.9803189,"https://earth.google.com/web/@34.10304796,-117.98031893,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15853),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15853.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070105.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
32,1.0,32.0,1.0,34.10536085,-117.9775675,"https://earth.google.com/web/@34.10536085,-117.97756745,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15855),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Baldwin Park,,,,22524845.0,,15855.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070105.0,Los Angeles District,South Pacific Division,9.0,Baldwin Park city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
33,1.0,33.0,1.0,34.10798515,-117.9746053,"https://earth.google.com/web/@34.10798515,-117.97460533,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15857),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15857.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070105.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
34,1.0,34.0,1.0,34.11114484,-117.9709636,"https://earth.google.com/web/@34.11114484,-117.97096357,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15859),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Irwindale,,,,22524845.0,,15859.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,91706.0,San Gabriel River,0.0,"Congressional District 31, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
35,1.0,35.0,1.0,34.00279371,-118.06986,"https://earth.google.com/web/@34.00279371,-118.06985995,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/12/25 20:54,,Karl Kingery,Low-Head Dam (15715),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Pico Rivera,,,,22521027.0,,15715.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,90606.0,San Gabriel River,0.0,"Congressional District 38, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Pico Rivera city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
36,1.0,36.0,1.0,33.99417679,-118.0729984,"https://earth.google.com/web/@33.99417679,-118.07299842,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15712),California,CA,6.0,Los Angeles County,37.0,6037.0,9965925.0,Pico Rivera,,,,22525157.0,,15712.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Los Angeles County,California,90606.0,San Gabriel River,0.0,"Congressional District 38, California",18.0,1807.0,180701.0,18070106.0,Los Angeles District,South Pacific Division,9.0,Pico Rivera city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,,San Gabriel River,,,,,,,,,,,,
